laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
2,349,426,43.2572,42.7912,0.4660
2,350,426,43.1971,42.8030,0.3941
2,351,427,43.1491,42.8030,0.3461
2,352,427,43.1013,42.8149,0.2864
2,353,428,43.0534,42.8149,0.2385
2,354,428,43.0176,42.8387,0.1789
2,355,428,42.9817,42.8387,0.1431
2,356,428,42.9459,42.8388,0.1071
2,357,429,42.9220,42.8625,0.0596
2,358,429,42.8982,42.8625,0.0357
2,359,429,42.8863,42.8746,0.0117
2,360,429,42.8625,42.8863,-0.0238
2,361,429,42.8387,42.8863,-0.0476
2,362,429,42.8149,42.8982,-0.0833
2,363,429,42.8030,42.9101,-0.1071
2,364,429,42.7911,42.9220,-0.1309
2,365,430,42.7793,42.9223,-0.1430
2,366,430,42.7674,42.9340,-0.1666
2,367,430,42.7555,42.9459,-0.1904
2,368,430,42.7436,42.9578,-0.2142
2,369,430,42.7436,42.9700,-0.2264
2,370,430,42.7436,42.9817,-0.2381
2,371,430,42.7555,42.9937,-0.2382
2,372,430,42.7674,43.0176,-0.2502
2,373,430,42.7793,43.0177,-0.2385
2,374,429,42.7911,43.0295,-0.2384
2,375,429,42.8030,43.0534,-0.2504
2,376,429,42.8149,43.0774,-0.2625
2,377,429,42.8387,43.0775,-0.2388
2,378,429,42.8625,43.1013,-0.2388
2,379,429,42.8863,43.1252,-0.2390
2,380,429,42.9101,43.1374,-0.2272
2,381,429,42.9340,43.1491,-0.2152
2,382,428,42.9578,43.1731,-0.2153
2,383,428,42.9937,43.1971,-0.2035
2,384,428,43.0295,43.2094,-0.1798
2,385,427,43.0774,43.2211,-0.1437
2,386,427,43.1252,43.2572,-0.1320
2,387,427,43.1731,43.2691,-0.0960
2,388,426,43.2211,43.2691,-0.0480
2,389,426,43.2691,43.2691,0.0000
2,390,425,43.3171,43.2691,0.0480
2,391,425,43.3653,43.2691,0.0961
2,392,425,43.4134,43.2691,0.1443
2,393,424,43.4615,43.2691,0.1924
2,394,424,43.4977,43.2691,0.2286
2,395,424,43.5460,43.2691,0.2769
2,396,423,43.5823,43.2691,0.3131
2,397,423,43.6185,43.2691,0.3494
2,398,423,43.6548,43.2691,0.3857
2,399,423,43.6912,43.2691,0.4221
2,400,422,43.7275,43.2691,0.4584
2,401,422,43.7639,43.2691,0.4948
2,402,422,43.7882,43.2691,0.5191
2,403,422,43.8125,43.2691,0.5434
2,404,421,43.8368,43.2691,0.5677
2,405,421,43.8733,43.2691,0.6042
2,406,421,43.8976,43.2691,0.6285
2,407,421,43.9220,43.2691,0.6529
2,408,421,43.9463,43.2691,0.6772
2,409,421,43.9707,43.2691,0.7016
2,410,420,43.9829,43.2691,0.7138
2,411,420,43.9951,43.2691,0.7260
2,412,420,44.0073,43.2691,0.7382
2,413,420,44.0317,43.2691,0.7626
2,414,420,44.0562,43.2691,0.7871
2,415,420,44.0806,43.2691,0.8115
2,416,420,44.1051,43.2691,0.8360
2,417,420,44.1296,43.2691,0.8605
2,418,419,44.1541,43.2691,0.8850
2,419,419,44.1909,43.2691,0.9218
2,420,419,44.2277,43.2691,0.9586
2,421,418,44.2646,43.2691,0.9955
2,422,418,44.3014,43.2691,1.0323
2,423,418,44.3505,43.2691,1.0814
2,424,417,44.3875,43.2691,1.1184
2,425,417,44.4368,43.2691,1.1677
2,426,417,44.4861,43.2691,1.2170
2,427,417,44.5356,43.2691,1.2664
2,428,416,44.5850,43.2691,1.3159
2,429,416,44.6345,43.2691,1.3654
2,430,415,44.6841,43.3171,1.3670
2,431,415,44.7337,43.3653,1.3685
2,432,414,44.7958,43.4134,1.3824
2,433,414,44.8579,43.4615,1.3964
2,434,414,44.9202,43.4977,1.4225
2,435,413,44.9825,43.5460,1.4366
2,436,413,45.0450,43.5732,1.4719
2,437,412,45.1075,43.6004,1.5072
2,438,412,45.1702,43.6276,1.5426
2,439,411,45.2329,43.6548,1.5781
2,440,411,45.3083,43.6821,1.6262
2,441,410,45.3838,43.7094,1.6745
2,442,410,45.4594,43.7366,1.7228
2,443,409,45.5352,43.7639,1.7713
2,444,409,45.6111,43.7821,1.8289
2,445,408,45.6871,43.8003,1.8868
2,446,407,45.7632,43.8186,1.9446
2,447,407,45.8395,43.8368,2.0027
2,448,406,45.9158,43.8641,2.0516
2,449,406,46.0052,43.8854,2.1198
2,450,405,46.1206,43.9037,2.2169
2,451,405,46.2494,43.9220,2.3274
2,452,404,46.3786,43.9402,2.4383
2,453,404,46.5341,43.9585,2.5756
2,454,402,46.7035,43.9737,2.7297
2,455,400,46.8861,43.9829,2.9033
2,456,398,47.0828,43.9920,3.0908
2,457,397,47.2930,44.0012,3.2918
2,458,395,47.5174,44.0134,3.5040
2,459,393,47.7554,44.0317,3.7236
2,460,392,47.9949,44.0501,3.9449
2,461,390,48.2223,44.0684,4.1539
2,462,389,48.4374,44.0867,4.3507
2,463,387,48.6671,44.1051,4.5620
2,464,386,48.8844,44.1235,4.7609
2,465,384,49.0891,44.1419,4.9472
2,466,383,49.2945,44.1633,5.1312
2,467,382,49.4873,44.1909,5.2963
2,468,380,49.6948,44.2185,5.4763
2,469,379,49.8896,44.2462,5.6434
2,470,378,50.0850,44.2738,5.8112
2,471,377,50.2531,44.3014,5.9517
2,472,376,50.4074,44.3382,6.0692
2,473,374,50.5480,44.3690,6.1790
2,474,373,50.6608,44.3998,6.2610
2,475,372,50.7598,44.4368,6.3230
2,476,372,50.8590,44.4738,6.3853
2,477,372,50.9442,44.5108,6.4334
2,478,372,51.0154,44.5479,6.4675
2,479,372,51.0582,44.5850,6.4732
2,480,372,51.0869,44.6221,6.4648
2,481,371,51.0869,44.6593,6.4276
2,482,371,51.0869,44.6965,6.3904
2,483,371,51.1012,44.7337,6.3675
2,484,371,51.1155,44.7803,6.3352
2,485,371,51.1299,44.8269,6.3030
2,486,372,51.1586,44.8735,6.2851
2,487,372,51.2019,44.9202,6.2817
2,488,371,51.2597,44.9670,6.2928
2,489,371,51.3322,45.0138,6.3184
2,490,371,51.4047,45.0607,6.3440
2,491,370,51.4771,45.1075,6.3696
2,492,368,51.5785,45.1546,6.4240
2,493,367,51.6800,45.2016,6.4784
2,494,366,51.7671,45.2518,6.5153
2,495,366,51.8689,45.3083,6.5606
2,496,366,51.9707,45.3650,6.6057
2,497,365,52.0581,45.4216,6.6365
2,498,365,52.1314,45.4784,6.6530
2,499,365,52.1901,45.5352,6.6548
2,500,364,52.2490,45.5921,6.6569
2,501,364,52.3079,45.6491,6.6588
2,502,364,52.3817,45.7061,6.6756
2,503,363,52.4409,45.7632,6.6777
2,504,363,52.5150,45.8204,6.6946
2,505,362,52.6040,45.8776,6.7264
2,506,362,52.6784,45.9381,6.7402
2,507,361,52.7527,46.0052,6.7475
2,508,361,52.8421,46.0917,6.7504
2,509,360,52.9167,46.1850,6.7318
2,510,359,52.9914,46.2817,6.7097
2,511,359,53.0287,46.3786,6.6501
2,512,359,53.0743,46.4952,6.5791
2,513,358,53.1109,46.6188,6.4921
2,514,358,53.1580,46.7491,6.4088
2,515,358,53.1933,46.8861,6.3072
