laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
2,348,426,43.3173,42.7913,0.5260
2,349,426,43.2572,42.8030,0.4542
2,350,427,43.1971,42.8030,0.3941
2,351,427,43.1491,42.8149,0.3342
2,352,427,43.1132,42.8268,0.2864
2,353,427,43.0653,42.8387,0.2266
2,354,428,43.0295,42.8389,0.1906
2,355,428,42.9936,42.8506,0.1430
2,356,428,42.9698,42.8625,0.1073
2,357,428,42.9459,42.8744,0.0715
2,358,429,42.9220,42.8863,0.0358
2,359,429,42.8982,42.8865,0.0117
2,360,429,42.8863,42.8982,-0.0119
2,361,429,42.8625,42.8982,-0.0357
2,362,429,42.8387,42.9220,-0.0834
2,363,429,42.8149,42.9220,-0.1071
2,364,429,42.8030,42.9342,-0.1312
2,365,429,42.7911,42.9459,-0.1548
2,366,430,42.7793,42.9459,-0.1666
2,367,430,42.7674,42.9698,-0.2024
2,368,430,42.7555,42.9698,-0.2142
2,369,430,42.7555,42.9819,-0.2264
2,370,430,42.7555,42.9936,-0.2381
2,371,430,42.7555,43.0056,-0.2501
2,372,430,42.7674,43.0295,-0.2621
2,373,430,42.7793,43.0296,-0.2504
2,374,429,42.7911,43.0414,-0.2503
2,375,429,42.8030,43.0653,-0.2623
2,376,429,42.8268,43.0773,-0.2505
2,377,429,42.8506,43.0894,-0.2388
2,378,429,42.8744,43.1132,-0.2388
2,379,429,42.8982,43.1251,-0.2270
2,380,429,42.9220,43.1491,-0.2271
2,381,428,42.9459,43.1493,-0.2034
2,382,428,42.9698,43.1611,-0.1913
2,383,428,43.0056,43.1971,-0.1915
2,384,428,43.0414,43.2091,-0.1676
2,385,427,43.0773,43.2092,-0.1319
2,386,427,43.1251,43.2571,-0.1319
2,387,427,43.1611,43.2572,-0.0961
2,388,426,43.2091,43.2572,-0.0481
2,389,426,43.2571,43.2572,-0.0001
2,390,426,43.3051,43.2572,0.0479
2,391,425,43.3411,43.2572,0.0839
2,392,425,43.3893,43.2572,0.1321
2,393,424,43.4374,43.2572,0.1802
2,394,424,43.4736,43.2572,0.2164
2,395,424,43.5098,43.2572,0.2526
2,396,424,43.5580,43.2572,0.3008
2,397,423,43.5943,43.2572,0.3371
2,398,423,43.6306,43.2572,0.3734
2,399,423,43.6548,43.2572,0.3976
2,400,423,43.6912,43.2572,0.4340
2,401,422,43.7275,43.2572,0.4703
2,402,422,43.7639,43.2572,0.5067
2,403,422,43.7882,43.2572,0.5310
2,404,422,43.8125,43.2572,0.5553
2,405,421,43.8368,43.2572,0.5796
2,406,421,43.8611,43.2572,0.6039
2,407,421,43.8854,43.2572,0.6282
2,408,421,43.9098,43.2572,0.6526
2,409,421,43.9341,43.2572,0.6769
2,410,421,43.9585,43.2572,0.7013
2,411,421,43.9707,43.2572,0.7135
2,412,420,43.9829,43.2572,0.7257
2,413,420,44.0073,43.2572,0.7501
2,414,420,44.0318,43.2572,0.7746
2,415,420,44.0562,43.2572,0.7990
2,416,420,44.0929,43.2572,0.8357
2,417,420,44.1296,43.2572,0.8724
2,418,419,44.1541,43.2572,0.8969
2,419,419,44.1786,43.2572,0.9214
2,420,419,44.2154,43.2572,0.9582
2,421,418,44.2522,43.2572,0.9951
2,422,418,44.2891,43.2572,1.0319
2,423,418,44.3382,43.2572,1.0810
2,424,418,44.3752,43.2572,1.1180
2,425,417,44.4245,43.2572,1.1673
2,426,417,44.4738,43.2572,1.2166
2,427,417,44.5232,43.2572,1.2660
2,428,416,44.5727,43.2572,1.3155
2,429,416,44.6222,43.2572,1.3650
2,430,415,44.6841,43.3051,1.3790
2,431,415,44.7337,43.3411,1.3926
2,432,414,44.7958,43.3893,1.4065
2,433,414,44.8579,43.4374,1.4205
2,434,414,44.9202,43.4736,1.4466
2,435,413,44.9825,43.5098,1.4728
2,436,413,45.0450,43.5580,1.4870
2,437,412,45.1075,43.5852,1.5223
2,438,412,45.1702,43.6124,1.5578
2,439,411,45.2329,43.6366,1.5963
2,440,411,45.3083,43.6548,1.6535
2,441,410,45.3838,43.6821,1.7018
2,442,410,45.4594,43.7094,1.7501
2,443,409,45.5352,43.7366,1.7986
2,444,409,45.6111,43.7639,1.8472
2,445,408,45.6871,43.7821,1.9050
2,446,407,45.7632,43.8003,1.9628
2,447,407,45.8395,43.8186,2.0209
2,448,406,45.9158,43.8368,2.0790
2,449,406,46.0052,43.8550,2.1502
2,450,405,46.1206,43.8732,2.2473
2,451,405,46.2494,43.8915,2.3579
2,452,404,46.3786,43.9098,2.4688
2,453,404,46.5341,43.9281,2.6061
2,454,402,46.7035,43.9463,2.7572
2,455,400,46.8861,43.9615,2.9246
2,456,398,47.0828,43.9707,3.1121
2,457,397,47.2930,43.9798,3.3131
2,458,395,47.5174,43.9951,3.5223
2,459,393,47.7554,44.0134,3.7419
2,460,392,47.9949,44.0318,3.9632
2,461,390,48.2223,44.0501,4.1722
2,462,389,48.4374,44.0745,4.3628
2,463,387,48.6671,44.1021,4.5650
2,464,386,48.8844,44.1296,4.7548
2,465,384,49.0891,44.1480,4.9411
2,466,383,49.2945,44.1664,5.1282
2,467,382,49.5014,44.1878,5.3136
2,468,380,49.7090,44.2154,5.4935
2,469,379,49.9037,44.2430,5.6607
2,470,378,50.0991,44.2707,5.8285
2,471,377,50.2672,44.3014,5.9659
2,472,375,50.4216,44.3382,6.0833
2,473,374,50.5621,44.3659,6.1962
2,474,373,50.6750,44.3998,6.2752
2,475,372,50.7739,44.4368,6.3371
2,476,372,50.8588,44.4738,6.3850
2,477,372,50.9440,44.5109,6.4332
2,478,372,51.0011,44.5480,6.4531
2,479,372,51.0439,44.5851,6.4588
2,480,372,51.0725,44.6222,6.4504
2,481,372,51.0725,44.6686,6.4039
2,482,371,51.0725,44.7089,6.3636
2,483,371,51.0869,44.7492,6.3376
2,484,371,51.1012,44.7958,6.3054
2,485,371,51.1155,44.8424,6.2731
2,486,372,51.1442,44.8891,6.2552
2,487,372,51.1874,44.9358,6.2516
2,488,371,51.2453,44.9825,6.2627
2,489,371,51.3177,45.0294,6.2883
2,490,371,51.3902,45.0763,6.3139
2,491,370,51.4626,45.1232,6.3394
2,492,369,51.5640,45.1702,6.3938
2,493,367,51.6655,45.2172,6.4482
2,494,366,51.7526,45.2706,6.4820
2,495,366,51.8544,45.3272,6.5272
2,496,366,51.9562,45.3838,6.5724
2,497,365,52.0436,45.4405,6.6031
2,498,365,52.1314,45.4973,6.6340
2,499,365,52.1901,45.5542,6.6359
2,500,364,52.2490,45.6111,6.6379
2,501,364,52.3079,45.6681,6.6398
2,502,364,52.3817,45.7252,6.6566
2,503,363,52.4409,45.7823,6.6586
2,504,363,52.5150,45.8395,6.6755
2,505,362,52.5890,45.8967,6.6923
2,506,362,52.6634,45.9605,6.7029
2,507,361,52.7377,46.0340,6.7037
2,508,361,52.8271,46.1206,6.7066
2,509,360,52.9018,46.2172,6.6846
2,510,360,52.9915,46.3140,6.6775
2,511,359,53.0664,46.4175,6.6489
2,512,359,53.1112,46.5341,6.5771
2,513,358,53.1479,46.6611,6.4867
2,514,358,53.1936,46.7948,6.3988
2,515,357,53.2290,46.9353,6.2937
2,516,357,53.2762,47.0828,6.1934
