laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
2,319,428,42.9816,42.9935,-0.0119
2,320,428,42.9816,42.9935,-0.0119
2,321,428,42.9816,42.9935,-0.0119
2,322,428,42.9816,42.9935,-0.0119
2,323,428,42.9816,42.9935,-0.0119
2,324,428,42.9816,42.9935,-0.0119
2,325,428,42.9816,42.9935,-0.0119
2,326,428,42.9935,42.9935,0.0000
2,327,428,43.0055,42.9935,0.0119
2,328,428,43.0174,42.9935,0.0239
2,329,428,43.0294,42.9935,0.0358
2,330,428,43.0413,42.9935,0.0478
2,331,427,43.0532,42.9935,0.0597
2,332,427,43.0652,42.9935,0.0717
2,333,427,43.0771,42.9935,0.0836
2,334,427,43.0891,42.9935,0.0956
2,335,427,43.1010,42.9935,0.1075
2,336,427,43.1130,42.9935,0.1195
2,337,427,43.1130,42.9935,0.1195
2,338,427,43.1250,42.9935,0.1315
2,339,427,43.1369,42.9935,0.1434
2,340,427,43.1489,42.9935,0.1554
2,341,427,43.1609,42.9935,0.1674
2,342,427,43.1729,42.9935,0.1794
2,343,426,43.1849,42.9935,0.1914
2,344,426,43.2089,42.9935,0.2154
2,345,426,43.2329,42.9935,0.2394
2,346,426,43.2569,42.9935,0.2634
2,347,426,43.2929,42.9935,0.2994
2,348,426,43.3290,42.9935,0.3355
2,349,425,43.3531,42.9935,0.3595
2,350,425,43.3771,42.9935,0.3836
2,351,425,43.4133,42.9935,0.4198
2,352,424,43.4616,42.9935,0.4681
2,353,424,43.5099,42.9935,0.5163
2,354,424,43.5581,42.9935,0.5646
2,355,424,43.6066,42.9935,0.6131
2,356,423,43.6672,42.9935,0.6737
2,357,422,43.7278,42.9935,0.7343
2,358,422,43.7886,42.9935,0.7951
2,359,422,43.8494,42.9935,0.8559
2,360,421,43.9225,42.9935,0.9290
2,361,420,43.9956,42.9935,1.0021
2,362,420,44.0689,42.9935,1.0754
2,363,419,44.1424,42.9935,1.1489
2,364,419,44.2283,42.9935,1.2348
2,365,418,44.3267,42.9935,1.3332
2,366,418,44.4253,42.9935,1.4318
2,367,417,44.5242,43.0055,1.5188
2,368,416,44.6357,43.0174,1.6183
2,369,415,44.7475,43.0294,1.7181
2,370,414,44.8719,43.0413,1.8306
2,371,413,44.9967,43.0532,1.9435
2,372,412,45.1342,43.0652,2.0690
2,373,411,45.2722,43.0771,2.1950
2,374,410,45.3978,43.0891,2.3087
2,375,409,45.5237,43.1010,2.4227
2,376,408,45.6373,43.1130,2.5243
2,377,407,45.7384,43.1130,2.6254
2,378,406,45.8270,43.1250,2.7020
2,379,406,45.9030,43.1369,2.7661
2,380,405,45.9665,43.1489,2.8176
2,381,405,46.0174,43.1609,2.8565
2,382,405,46.0556,43.1729,2.8827
2,383,405,46.0683,43.1849,2.8834
2,384,405,46.0683,43.2089,2.8594
2,385,405,46.0556,43.2329,2.8227
2,386,405,46.0301,43.2569,2.7732
2,387,405,46.0046,43.2929,2.7116
2,388,406,45.9664,43.3290,2.6374
2,389,406,45.9281,43.3531,2.5751
2,390,407,45.8773,43.3771,2.5002
2,391,407,45.8264,43.4133,2.4131
2,392,407,45.7756,43.4616,2.3140
2,393,408,45.7247,43.5099,2.2148
2,394,408,45.6740,43.5581,2.1158
2,395,409,45.6233,43.6066,2.0167
2,396,409,45.5853,43.6672,1.9181
2,397,409,45.5473,43.7278,1.8195
2,398,409,45.5094,43.7886,1.7207
2,399,410,45.4841,43.8494,1.6347
2,400,410,45.4588,43.9225,1.5363
2,401,410,45.4462,43.9956,1.4506
2,402,410,45.4336,44.0689,1.3647
2,403,410,45.4210,44.1424,1.2786
2,404,410,45.4084,44.2283,1.1800
2,405,410,45.3958,44.3267,1.0691
2,406,410,45.3832,44.4253,0.9579
2,407,410,45.3706,44.5242,0.8464
2,408,410,45.3455,44.6357,0.7098
2,409,410,45.3204,44.7195,0.6009
2,410,411,45.2953,44.8097,0.4856
2,411,411,45.2702,44.9031,0.3671
2,412,411,45.2451,44.9967,0.2483
2,413,412,45.2200,45.0983,0.1217
2,414,412,45.1948,45.1321,0.0627
2,415,412,45.1697,45.1321,0.0376
2,416,412,45.1572,45.1321,0.0251
2,417,412,45.1446,45.1337,0.0109
2,418,412,45.1321,45.1394,-0.0073
2,419,412,45.1321,45.1446,-0.0125
2,420,412,45.1321,45.1446,-0.0125
2,421,412,45.1446,45.1540,-0.0094
2,422,412,45.1572,45.1572,0.0000
2,423,412,45.1697,45.1603,0.0094
2,424,412,45.1823,45.1697,0.0125
2,425,412,45.2074,45.1697,0.0377
2,426,411,45.2325,45.1760,0.0565
2,427,411,45.2576,45.1854,0.0722
2,428,411,45.2953,45.1948,0.1005
2,429,411,45.3331,45.2042,0.1288
2,430,410,45.3708,45.2137,0.1571
2,431,410,45.4212,45.2231,0.1981
2,432,410,45.4590,45.2325,0.2265
2,433,409,45.5096,45.2419,0.2677
2,434,409,45.5601,45.2513,0.3088
2,435,409,45.6234,45.2607,0.3627
2,436,408,45.6741,45.2702,0.4039
2,437,408,45.7376,45.2717,0.4659
2,438,407,45.8011,45.2837,0.5173
2,439,407,45.8647,45.2953,0.5694
2,440,406,45.9413,45.2953,0.6460
2,441,406,46.0178,45.3141,0.7037
2,442,405,46.0946,45.3267,0.7679
2,443,405,46.1843,45.3362,0.8481
2,444,404,46.2614,45.3455,0.9158
2,445,403,46.3514,45.3644,0.9870
2,446,403,46.4286,45.3707,1.0579
2,447,402,46.5059,45.3739,1.1320
2,448,401,46.5834,45.3832,1.2002
2,449,401,46.6740,45.3927,1.2814
2,450,400,46.7518,45.3968,1.3550
2,451,400,46.8298,45.4004,1.4294
2,452,400,46.9078,45.4084,1.4995
2,453,399,46.9730,45.4178,1.5551
2,454,398,47.0383,45.4211,1.6172
2,455,398,47.1036,45.4243,1.6793
2,456,397,47.1560,45.4212,1.7348
2,457,397,47.2083,45.4211,1.7872
2,458,397,47.2739,45.4211,1.8528
2,459,396,47.3264,45.4210,1.9054
2,460,396,47.3791,45.4210,1.9581
2,461,396,47.4318,45.4178,2.0140
2,462,396,47.4714,45.4147,2.0567
2,463,395,47.5243,45.4115,2.1127
2,464,395,47.5771,45.4084,2.1688
2,465,394,47.6302,45.4052,2.2249
2,466,394,47.6832,45.4021,2.2811
2,467,394,47.7496,45.3989,2.3507
2,468,393,47.8161,45.3958,2.4203
2,469,393,47.8827,45.3927,2.4900
2,470,392,47.9493,45.3895,2.5598
2,471,392,48.0162,45.3864,2.6298
2,472,391,48.0966,45.3832,2.7133
2,473,391,48.1769,45.3801,2.7968
2,474,390,48.2576,45.3770,2.8806
2,475,390,48.3518,45.3739,2.9779
2,476,389,48.4327,45.3708,3.0619
2,477,388,48.5273,45.3708,3.1565
2,478,388,48.6221,45.3707,3.2514
2,479,387,48.7308,45.3707,3.3601
2,480,386,48.8398,45.3706,3.4691
2,481,386,48.9626,45.3644,3.5982
2,482,385,49.0719,45.3581,3.7139
2,483,384,49.1817,45.3518,3.8299
2,484,383,49.2432,45.3455,3.8976
2,485,382,49.3017,45.3424,3.9593
2,486,381,49.3563,45.3393,4.0170
2,487,381,49.4264,45.3362,4.0902
2,488,380,49.4948,45.3331,4.1618
