laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
2,272,428,43.1011,41.6767,1.4244
2,273,428,43.1011,41.6767,1.4244
2,274,428,43.1131,41.6767,1.4364
2,275,427,43.1251,41.6767,1.4484
2,276,426,43.1371,41.6767,1.4604
2,277,426,43.1490,41.6767,1.4724
2,278,427,43.1730,41.6767,1.4963
2,279,426,43.1849,41.6767,1.5082
2,280,426,43.1969,41.6767,1.5202
2,281,426,43.2088,41.6767,1.5322
2,282,426,43.2088,41.6767,1.5322
2,283,426,43.1969,41.6767,1.5202
2,284,427,43.1849,41.6767,1.5082
2,285,427,43.1491,41.6767,1.4724
2,286,426,43.1014,41.6767,1.4247
2,287,426,43.0418,41.6767,1.3651
2,288,427,42.9704,41.6767,1.2937
2,289,428,42.8990,41.6767,1.2224
2,290,429,42.8279,41.6767,1.1512
2,291,430,42.7450,41.6767,1.0683
2,292,431,42.6384,41.6767,0.9617
2,293,432,42.5318,41.6767,0.8551
2,294,432,42.4372,41.6767,0.7605
2,295,433,42.3428,41.6767,0.6662
2,296,434,42.2604,41.6767,0.5837
2,297,435,42.1899,41.6767,0.5132
2,298,435,42.1311,41.6767,0.4545
2,299,435,42.0726,41.6767,0.3959
2,300,436,42.0141,41.6767,0.3374
2,301,436,41.9557,41.6767,0.2790
2,302,436,41.9091,41.6767,0.2324
2,303,436,41.8741,41.6767,0.1975
2,304,437,41.8277,41.6767,0.1510
2,305,437,41.7812,41.6767,0.1045
2,306,438,41.7463,41.6767,0.0696
2,307,438,41.7115,41.6767,0.0348
2,308,438,41.6767,41.6767,0.0000
2,309,439,41.6303,41.6767,-0.0464
2,310,439,41.5956,41.6767,-0.0811
2,311,439,41.5609,41.6767,-0.1158
2,312,439,41.5377,41.6767,-0.1389
2,313,439,41.5146,41.6767,-0.1621
2,314,440,41.4915,41.6767,-0.1852
2,315,440,41.4800,41.6767,-0.1967
2,316,440,41.4684,41.6767,-0.2083
2,317,440,41.4569,41.6767,-0.2198
2,318,440,41.4453,41.6767,-0.2313
2,319,440,41.4338,41.6767,-0.2429
2,320,440,41.4338,41.6767,-0.2429
2,321,440,41.4338,41.6767,-0.2429
2,322,440,41.4338,41.6767,-0.2429
2,323,440,41.4338,41.6767,-0.2429
2,324,440,41.4338,41.6767,-0.2429
2,325,440,41.4338,41.6767,-0.2429
2,326,440,41.4338,41.6767,-0.2429
2,327,440,41.4338,41.6767,-0.2429
2,328,440,41.4338,41.6767,-0.2429
2,329,440,41.4338,41.6767,-0.2429
2,330,440,41.4453,41.6767,-0.2313
2,331,440,41.4569,41.6767,-0.2198
2,332,440,41.4684,41.6767,-0.2083
2,333,440,41.4800,41.6767,-0.1967
2,334,440,41.4915,41.6767,-0.1852
2,335,439,41.5031,41.6767,-0.1736
2,336,439,41.5146,41.6767,-0.1621
2,337,439,41.5261,41.6767,-0.1505
2,338,439,41.5377,41.6767,-0.1390
2,339,439,41.5608,41.6767,-0.1159
2,340,439,41.5839,41.6767,-0.0928
2,341,439,41.5955,41.6767,-0.0812
2,342,439,41.6071,41.6767,-0.0696
2,343,439,41.6186,41.6767,-0.0580
2,344,438,41.6302,41.6767,-0.0465
2,345,438,41.6418,41.6767,-0.0349
2,346,438,41.6534,41.6767,-0.0233
2,347,438,41.6649,41.6767,-0.0117
2,348,438,41.6765,41.6767,-0.0002
2,349,438,41.6881,41.6767,0.0114
2,350,438,41.6997,41.6767,0.0230
2,351,438,41.7113,41.6767,0.0346
2,352,438,41.7229,41.6767,0.0462
2,353,438,41.7345,41.6767,0.0578
2,354,438,41.7578,41.6767,0.0811
2,355,437,41.7810,41.6767,0.1043
2,356,437,41.8043,41.6767,0.1276
2,357,437,41.8392,41.6767,0.1625
2,358,437,41.8741,41.6767,0.1974
2,359,436,41.9090,41.6767,0.2324
2,360,436,41.9440,41.6767,0.2673
2,361,436,41.9673,41.6767,0.2906
2,362,435,41.9906,41.6767,0.3139
2,363,435,42.0139,41.6767,0.3372
2,364,435,42.0489,41.6767,0.3722
2,365,435,42.0723,41.6767,0.3956
2,366,435,42.0957,41.6767,0.4190
2,367,435,42.1191,41.6767,0.4424
2,368,435,42.1308,41.6767,0.4541
2,369,434,42.1425,41.6767,0.4658
2,370,434,42.1542,41.6767,0.4775
2,371,434,42.1776,41.6767,0.5010
2,372,434,42.2011,41.6767,0.5244
2,373,434,42.2245,41.6767,0.5479
2,374,434,42.2480,41.6767,0.5713
2,375,434,42.2597,41.6767,0.5830
2,376,433,42.2715,41.6767,0.5948
2,377,433,42.2950,41.6767,0.6183
2,378,433,42.3185,41.6767,0.6418
2,379,433,42.3420,41.6767,0.6653
2,380,433,42.3773,41.6767,0.7007
2,381,433,42.4127,41.6767,0.7360
2,382,432,42.4363,41.6767,0.7596
2,383,432,42.4598,41.6767,0.7832
2,384,432,42.4953,41.6767,0.8186
2,385,431,42.5307,41.6767,0.8540
2,386,431,42.5661,41.6767,0.8894
2,387,431,42.6134,41.6767,0.9367
2,388,431,42.6490,41.6767,0.9723
2,389,430,42.6845,41.6881,0.9964
2,390,430,42.7200,41.6997,1.0203
2,391,430,42.7556,41.7113,1.0443
2,392,429,42.7913,41.7229,1.0684
2,393,429,42.8269,41.7345,1.0924
2,394,429,42.8745,41.7578,1.1167
2,395,429,42.9102,41.7810,1.1292
2,396,428,42.9460,41.8043,1.1417
2,397,428,42.9937,41.8392,1.1545
2,398,428,43.0295,41.8741,1.1554
2,399,427,43.0774,41.9090,1.1683
2,400,427,43.1373,41.9440,1.1933
2,401,427,43.1972,41.9673,1.2299
2,402,426,43.2573,41.9906,1.2667
2,403,426,43.3174,42.0139,1.3035
2,404,425,43.3896,42.0489,1.3407
2,405,424,43.4499,42.0665,1.3834
2,406,424,43.5223,42.0840,1.4383
2,407,423,43.6069,42.1015,1.5054
2,408,423,43.6918,42.1191,1.5727
2,409,422,43.7890,42.1279,1.6611
2,410,422,43.8741,42.1366,1.7375
2,411,421,43.9595,42.1454,1.8141
2,412,420,44.0572,42.1542,1.9030
2,413,419,44.1553,42.1718,1.9835
2,414,418,44.2782,42.1894,2.0888
2,415,418,44.4140,42.2070,2.2070
2,416,417,44.5750,42.2245,2.3505
2,417,416,44.7492,42.2421,2.5071
2,418,415,44.9368,42.2539,2.6829
2,419,413,45.1249,42.2627,2.8622
2,420,411,45.3136,42.2715,3.0421
2,421,409,45.5151,42.2891,3.2260
2,422,407,45.7174,42.3067,3.4106
2,423,405,45.9202,42.3244,3.5958
2,424,404,46.1107,42.3420,3.7687
2,425,403,46.2763,42.3685,3.9078
2,426,402,46.4168,42.3950,4.0218
2,427,401,46.5192,42.4186,4.1007
2,428,400,46.5962,42.4363,4.1600
2,429,400,46.6478,42.4539,4.1938
2,430,400,46.6865,42.4776,4.2089
2,431,400,46.7123,42.5041,4.2082
2,432,401,46.7252,42.5307,4.1945
2,433,401,46.7252,42.5573,4.1680
2,434,401,46.6993,42.5898,4.1095
2,435,401,46.6863,42.6223,4.0640
2,436,401,46.6733,42.6490,4.0244
2,437,401,46.6474,42.6756,3.9718
2,438,401,46.6345,42.7022,3.9322
2,439,402,46.6215,42.7289,3.8926
2,440,401,46.6086,42.7556,3.8530
2,441,401,46.5957,42.7824,3.8133
2,442,402,46.5827,42.8091,3.7736
2,443,402,46.5827,42.8388,3.7439
2,444,402,46.5827,42.8745,3.7082
2,445,402,46.5827,42.9013,3.6814
2,446,402,46.5698,42.9281,3.6417
2,447,402,46.5568,42.9579,3.5989
2,448,401,46.5568,42.9937,3.5632
2,449,401,46.5568,43.0206,3.5363
2,450,402,46.5568,43.0535,3.5034
2,451,402,46.5568,43.0924,3.4645
2,452,402,46.5568,43.1373,3.4195
2,453,402,46.5568,43.1822,3.3746
2,454,402,46.5439,43.2273,3.3166
2,455,402,46.5310,43.2723,3.2586
2,456,402,46.5310,43.3174,3.2136
2,457,402,46.5310,43.3716,3.1594
2,458,402,46.5310,43.4197,3.1112
2,459,402,46.5310,43.4680,3.0630
2,460,402,46.5310,43.5223,3.0087
2,461,402,46.5439,43.5858,2.9581
2,462,402,46.5568,43.6494,2.9075
2,463,402,46.5698,43.7161,2.8537
2,464,402,46.5827,43.7890,2.7938
2,465,402,46.6086,43.8528,2.7558
2,466,401,46.6346,43.9168,2.7178
2,467,401,46.6735,43.9839,2.6896
2,468,401,46.7125,44.0572,2.6552
2,469,401,46.7514,44.1307,2.6207
2,470,400,46.8034,44.2167,2.5867
2,471,400,46.8554,44.3121,2.5433
2,472,399,46.9076,44.4140,2.4936
2,473,399,46.9730,44.5348,2.4382
2,474,399,47.0383,44.6621,2.3762
2,475,398,47.1168,44.7961,2.3207
2,476,398,47.1824,44.9368,2.2456
2,477,397,47.2612,45.0778,2.1833
2,478,396,47.3402,45.2192,2.1210
2,479,396,47.4193,45.3639,2.0553
2,480,395,47.4652,45.5151,1.9501
2,481,395,47.5055,45.6668,1.8387
2,482,394,47.5558,45.8188,1.7370
2,483,393,47.5998,45.9678,1.6320
2,484,393,47.6345,46.1107,1.5238
