laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
2,349,426,43.2573,42.7911,0.4662
2,350,427,43.1972,42.8030,0.3942
2,351,427,43.1492,42.8030,0.3462
2,352,427,43.0893,42.8149,0.2744
2,353,428,43.0414,42.8268,0.2147
2,354,428,43.0056,42.8268,0.1788
2,355,428,42.9698,42.8270,0.1427
2,356,428,42.9459,42.8506,0.0953
2,357,429,42.9220,42.8506,0.0714
2,358,429,42.8982,42.8744,0.0238
2,359,429,42.8863,42.8744,0.0119
2,360,429,42.8744,42.8746,-0.0003
2,361,429,42.8506,42.8863,-0.0357
2,362,429,42.8268,42.8982,-0.0714
2,363,429,42.8149,42.9101,-0.0952
2,364,429,42.8030,42.9220,-0.1190
2,365,429,42.7911,42.9340,-0.1428
2,366,430,42.7793,42.9342,-0.1549
2,367,430,42.7674,42.9459,-0.1785
2,368,430,42.7555,42.9578,-0.2023
2,369,430,42.7436,42.9698,-0.2261
2,370,430,42.7436,42.9819,-0.2383
2,371,430,42.7436,42.9937,-0.2501
2,372,430,42.7555,43.0056,-0.2501
2,373,430,42.7674,43.0295,-0.2621
2,374,430,42.7793,43.0414,-0.2622
2,375,429,42.7911,43.0417,-0.2505
2,376,429,42.8030,43.0654,-0.2624
2,377,429,42.8268,43.0893,-0.2625
2,378,429,42.8506,43.1014,-0.2508
2,379,429,42.8744,43.1132,-0.2388
2,380,429,42.9101,43.1492,-0.2391
2,381,429,42.9340,43.1492,-0.2153
2,382,428,42.9578,43.1611,-0.2032
2,383,428,42.9937,43.1972,-0.2035
2,384,428,43.0295,43.2091,-0.1796
2,385,427,43.0654,43.2092,-0.1438
2,386,427,43.1132,43.2571,-0.1439
2,387,427,43.1611,43.2572,-0.0961
2,388,426,43.2091,43.2573,-0.0482
2,389,426,43.2571,43.2573,-0.0002
2,390,426,43.3051,43.2573,0.0478
2,391,425,43.3411,43.2573,0.0838
2,392,425,43.3893,43.2573,0.1320
2,393,424,43.4374,43.2573,0.1801
2,394,424,43.4736,43.2573,0.2163
2,395,424,43.5098,43.2573,0.2524
2,396,424,43.5580,43.2573,0.3007
2,397,423,43.5943,43.2573,0.3370
2,398,423,43.6306,43.2573,0.3733
2,399,423,43.6548,43.2573,0.3975
2,400,423,43.6912,43.2573,0.4339
2,401,422,43.7275,43.2573,0.4702
2,402,422,43.7639,43.2573,0.5066
2,403,422,43.7882,43.2573,0.5309
2,404,422,43.8125,43.2573,0.5552
2,405,421,43.8368,43.2573,0.5795
2,406,421,43.8733,43.2573,0.6160
2,407,421,43.8976,43.2573,0.6403
2,408,421,43.9220,43.2573,0.6647
2,409,421,43.9463,43.2573,0.6890
2,410,421,43.9707,43.2573,0.7134
2,411,420,43.9829,43.2573,0.7256
2,412,420,44.0073,43.2573,0.7500
2,413,420,44.0318,43.2573,0.7745
2,414,420,44.0562,43.2573,0.7989
2,415,420,44.0806,43.2573,0.8233
2,416,420,44.1173,43.2573,0.8600
2,417,419,44.1418,43.2573,0.8845
2,418,419,44.1663,43.2573,0.9090
2,419,419,44.1909,43.2573,0.9335
2,420,419,44.2277,43.2573,0.9704
2,421,418,44.2645,43.2573,1.0072
2,422,418,44.3013,43.2573,1.0440
2,423,418,44.3382,43.2573,1.0809
2,424,418,44.3752,43.2573,1.1179
2,425,417,44.4245,43.2573,1.1672
2,426,417,44.4738,43.2573,1.2165
2,427,417,44.5232,43.2573,1.2659
2,428,416,44.5727,43.2573,1.3154
2,429,416,44.6222,43.2573,1.3649
2,430,415,44.6841,43.3051,1.3790
2,431,415,44.7337,43.3411,1.3926
2,432,414,44.7958,43.3893,1.4065
2,433,414,44.8579,43.4374,1.4205
2,434,414,44.9202,43.4736,1.4466
2,435,413,44.9825,43.5098,1.4728
2,436,413,45.0450,43.5460,1.4991
2,437,412,45.1075,43.5762,1.5314
2,438,412,45.1702,43.6034,1.5669
2,439,411,45.2329,43.6306,1.6023
2,440,411,45.3083,43.6487,1.6595
2,441,410,45.3838,43.6730,1.7109
2,442,410,45.4594,43.7003,1.7592
2,443,409,45.5352,43.7275,1.8077
2,444,409,45.6111,43.7548,1.8562
2,445,408,45.6871,43.7761,1.9111
2,446,407,45.7632,43.7943,1.9689
2,447,407,45.8395,43.8125,2.0270
2,448,406,45.9158,43.8307,2.0851
2,449,406,46.0052,43.8550,2.1502
2,450,405,46.1206,43.8793,2.2412
2,451,405,46.2363,43.8976,2.3387
2,452,404,46.3655,43.9159,2.4496
2,453,404,46.5211,43.9342,2.5869
2,454,402,46.6771,43.9524,2.7247
2,455,400,46.8598,43.9707,2.8891
2,456,399,47.0431,43.9798,3.0632
2,457,397,47.2532,43.9951,3.2581
2,458,395,47.4640,44.0134,3.4506
2,459,394,47.7020,44.0318,3.6703
2,460,392,47.9279,44.0501,3.8778
2,461,391,48.1553,44.0684,4.0869
2,462,389,48.3834,44.0898,4.2936
2,463,388,48.5993,44.1173,4.4819
2,464,386,48.8026,44.1357,4.6669
2,465,385,49.0206,44.1541,4.8665
2,466,383,49.2261,44.1725,5.0536
2,467,382,49.4322,44.1909,5.2413
2,468,381,49.6256,44.2185,5.4071
2,469,380,49.8197,44.2461,5.5736
2,470,378,50.0008,44.2737,5.7271
2,471,377,50.1826,44.3013,5.8813
2,472,376,50.3369,44.3290,6.0079
2,473,375,50.4775,44.3567,6.1208
2,474,374,50.6042,44.3875,6.2167
2,475,373,50.7171,44.4245,6.2926
2,476,372,50.8020,44.4615,6.3405
2,477,372,50.8872,44.4985,6.3887
2,478,372,50.9584,44.5356,6.4228
2,479,372,51.0154,44.5727,6.4427
2,480,372,51.0582,44.6098,6.4484
2,481,372,51.0725,44.6531,6.4194
2,482,371,51.0725,44.6965,6.3760
2,483,371,51.0869,44.7337,6.3532
2,484,371,51.1012,44.7803,6.3209
2,485,371,51.1155,44.8269,6.2887
2,486,372,51.1587,44.8735,6.2852
2,487,372,51.2163,44.9202,6.2961
2,488,371,51.2742,44.9670,6.3072
2,489,371,51.3466,45.0138,6.3328
2,490,371,51.4191,45.0607,6.3584
2,491,369,51.4915,45.1075,6.3840
2,492,368,51.5783,45.1546,6.4238
2,493,367,51.6798,45.2016,6.4782
2,494,366,51.7669,45.2518,6.5151
2,495,366,51.8540,45.3083,6.5457
2,496,366,51.9558,45.3650,6.5908
2,497,366,52.0288,45.4216,6.6071
2,498,365,52.1020,45.4784,6.6236
2,499,365,52.1607,45.5352,6.6255
2,500,365,52.2196,45.5921,6.6275
2,501,364,52.2786,45.6491,6.6295
2,502,364,52.3524,45.7061,6.6462
2,503,363,52.4262,45.7632,6.6630
2,504,363,52.5002,45.8204,6.6798
2,505,362,52.5743,45.8776,6.6967
2,506,362,52.6634,45.9381,6.7252
2,507,361,52.7377,46.0052,6.7325
2,508,361,52.8271,46.0917,6.7354
2,509,360,52.9018,46.1784,6.7233
2,510,360,52.9764,46.2686,6.7078
2,511,359,53.0122,46.3655,6.6467
2,512,359,53.0560,46.4822,6.5738
2,513,358,53.0903,46.5991,6.4912
2,514,358,53.1344,46.7228,6.4116
2,515,358,53.1659,46.8598,6.3061
