laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
2,355,438,41.6766,41.5608,0.1158
2,356,438,41.6998,41.5608,0.1390
2,357,438,41.7346,41.5608,0.1739
2,358,437,41.7694,41.5608,0.2087
2,359,437,41.8043,41.5608,0.2435
2,360,437,41.8275,41.5608,0.2668
2,361,437,41.8624,41.5608,0.3017
2,362,436,41.8974,41.5608,0.3366
2,363,436,41.9323,41.5608,0.3715
2,364,436,41.9556,41.5608,0.3948
2,365,436,41.9789,41.5608,0.4182
2,366,435,42.0022,41.5579,0.4444
2,367,435,42.0255,41.5550,0.4706
2,368,435,42.0372,41.5521,0.4851
2,369,435,42.0606,41.5492,0.5114
2,370,435,42.0840,41.5464,0.5376
2,371,435,42.1074,41.5435,0.5639
2,372,435,42.1191,41.5406,0.5784
2,373,435,42.1308,41.5378,0.5930
2,374,434,42.1425,41.5378,0.6047
2,375,434,42.1542,41.5377,0.6165
2,376,434,42.1659,41.5377,0.6282
2,377,434,42.1894,41.5377,0.6517
2,378,434,42.2128,41.5348,0.6780
2,379,434,42.2362,41.5319,0.7043
2,380,434,42.2598,41.5290,0.7307
2,381,434,42.2833,41.5261,0.7571
2,382,433,42.3068,41.5233,0.7835
2,383,433,42.3421,41.5204,0.8217
2,384,433,42.3774,41.5175,0.8599
2,385,432,42.4128,41.5147,0.8981
2,386,432,42.4481,41.5146,0.9335
2,387,432,42.4953,41.5146,0.9806
2,388,431,42.5307,41.5146,1.0161
2,389,431,42.5661,41.5146,1.0515
2,390,431,42.6134,41.5117,1.1017
2,391,431,42.6490,41.5088,1.1401
2,392,430,42.6845,41.5059,1.1785
2,393,430,42.7200,41.5031,1.2170
2,394,430,42.7556,41.5117,1.2439
2,395,429,42.7913,41.5204,1.2709
2,396,429,42.8389,41.5290,1.3098
2,397,429,42.8864,41.5377,1.3488
2,398,429,42.9222,41.5463,1.3758
2,399,428,42.9699,41.5550,1.4149
2,400,428,43.0176,41.5608,1.4568
2,401,427,43.0655,41.5608,1.5047
2,402,427,43.1133,41.5608,1.5526
2,403,427,43.1732,41.5608,1.6125
2,404,426,43.2453,41.5637,1.6816
2,405,426,43.3053,41.5723,1.7330
2,406,425,43.3776,41.5810,1.7965
2,407,425,43.4500,41.5897,1.8603
2,408,424,43.5224,41.5984,1.9240
2,409,423,43.6070,41.6071,2.0000
2,410,423,43.6919,41.6245,2.0675
2,411,422,43.7891,41.6418,2.1472
2,412,421,43.8865,41.6592,2.2273
2,413,421,43.9963,41.6766,2.3197
2,414,420,44.0940,41.6940,2.4000
2,415,419,44.1921,41.7172,2.4749
2,416,418,44.3025,41.7433,2.5592
2,417,417,44.3552,41.7694,2.5857
2,418,416,44.4047,41.7956,2.6091
2,419,416,44.4666,41.8159,2.6507
2,420,415,44.5269,41.8362,2.6907
2,421,414,44.5850,41.8624,2.7226
