laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
2,347,425,43.3896,42.7911,0.5984
2,348,426,43.3295,42.7912,0.5382
2,349,426,43.2815,42.8030,0.4785
2,350,427,43.2214,42.8030,0.4184
2,351,427,43.1613,42.8149,0.3464
2,352,427,43.1012,42.8149,0.2863
2,353,428,43.0534,42.8387,0.2147
2,354,428,43.0175,42.8387,0.1788
2,355,428,42.9817,42.8388,0.1428
2,356,428,42.9578,42.8625,0.0953
2,357,428,42.9339,42.8625,0.0715
2,358,429,42.9101,42.8746,0.0355
2,359,429,42.8982,42.8863,0.0119
2,360,429,42.8863,42.8863,0.0000
2,361,429,42.8625,42.8982,-0.0357
2,362,429,42.8387,42.9101,-0.0714
2,363,429,42.8149,42.9101,-0.0952
2,364,429,42.8030,42.9103,-0.1073
2,365,429,42.7911,42.9339,-0.1428
2,366,430,42.7793,42.9340,-0.1547
2,367,430,42.7674,42.9578,-0.1904
2,368,430,42.7555,42.9578,-0.2023
2,369,430,42.7555,42.9580,-0.2025
2,370,430,42.7555,42.9817,-0.2262
2,371,430,42.7555,42.9937,-0.2382
2,372,430,42.7674,43.0175,-0.2501
2,373,430,42.7793,43.0178,-0.2385
2,374,429,42.7911,43.0295,-0.2384
2,375,429,42.8030,43.0534,-0.2503
2,376,429,42.8149,43.0654,-0.2505
2,377,429,42.8387,43.0895,-0.2509
2,378,429,42.8625,43.1012,-0.2387
2,379,429,42.8863,43.1132,-0.2270
2,380,429,42.9101,43.1495,-0.2393
2,381,429,42.9340,43.1611,-0.2271
2,382,428,42.9578,43.1613,-0.2035
2,383,428,42.9937,43.2091,-0.2154
2,384,428,43.0295,43.2094,-0.1798
2,385,427,43.0654,43.2214,-0.1560
2,386,427,43.1132,43.2571,-0.1439
2,387,427,43.1611,43.2814,-0.1203
2,388,426,43.2091,43.2815,-0.0724
2,389,426,43.2571,43.2815,-0.0244
2,390,426,43.3051,43.2815,0.0236
2,391,425,43.3532,43.2815,0.0718
2,392,425,43.4014,43.2815,0.1199
2,393,424,43.4495,43.2815,0.1680
2,394,424,43.4857,43.2815,0.2042
2,395,424,43.5218,43.2815,0.2404
2,396,423,43.5701,43.2815,0.2886
2,397,423,43.6064,43.2815,0.3249
2,398,423,43.6427,43.2815,0.3612
2,399,423,43.6669,43.2815,0.3854
2,400,423,43.7033,43.2815,0.4218
2,401,422,43.7396,43.2815,0.4581
2,402,422,43.7639,43.2815,0.4824
2,403,422,43.7882,43.2815,0.5067
2,404,422,43.8125,43.2815,0.5310
2,405,421,43.8368,43.2815,0.5553
2,406,421,43.8611,43.2815,0.5796
2,407,421,43.8854,43.2815,0.6039
2,408,421,43.9098,43.2815,0.6283
2,409,421,43.9341,43.2815,0.6527
2,410,421,43.9585,43.2815,0.6770
2,411,421,43.9707,43.2815,0.6892
2,412,420,43.9829,43.2815,0.7014
2,413,420,44.0073,43.2815,0.7258
2,414,420,44.0318,43.2815,0.7503
2,415,420,44.0562,43.2815,0.7747
2,416,420,44.0929,43.2815,0.8114
2,417,420,44.1296,43.2815,0.8481
2,418,419,44.1541,43.2815,0.8726
2,419,419,44.1909,43.2815,0.9094
2,420,419,44.2277,43.2815,0.9463
2,421,418,44.2646,43.2815,0.9831
2,422,418,44.3014,43.2815,1.0199
2,423,418,44.3505,43.2815,1.0691
2,424,417,44.3875,43.2815,1.1060
2,425,417,44.4368,43.2815,1.1553
2,426,417,44.4861,43.2815,1.2046
2,427,417,44.5356,43.2815,1.2541
2,428,416,44.5850,43.2815,1.3035
2,429,416,44.6345,43.2815,1.3530
2,430,415,44.6841,43.3051,1.3790
2,431,415,44.7337,43.3532,1.3805
2,432,414,44.7958,43.4014,1.3944
2,433,414,44.8579,43.4495,1.4084
2,434,414,44.9202,43.4857,1.4346
2,435,413,44.9825,43.5218,1.4607
2,436,413,45.0450,43.5701,1.4749
2,437,412,45.1075,43.6064,1.5011
2,438,412,45.1702,43.6336,1.5366
2,439,411,45.2329,43.6548,1.5781
2,440,411,45.3083,43.6760,1.6323
2,441,410,45.3838,43.7033,1.6806
2,442,410,45.4594,43.7305,1.7289
2,443,409,45.5352,43.7518,1.7835
2,444,409,45.6111,43.7700,1.8411
2,445,408,45.6871,43.7882,1.8989
2,446,407,45.7632,43.8064,1.9568
2,447,407,45.8395,43.8246,2.0148
2,448,406,45.9158,43.8428,2.0729
2,449,406,46.0052,43.8611,2.1441
2,450,405,46.1206,43.8793,2.2412
2,451,405,46.2494,43.8976,2.3518
2,452,404,46.3917,43.9159,2.4759
2,453,404,46.5473,43.9341,2.6131
2,454,402,46.7166,43.9524,2.7642
2,455,400,46.9127,43.9646,2.9481
2,456,398,47.1094,43.9737,3.1356
2,457,396,47.3330,43.9829,3.3501
2,458,395,47.5574,44.0012,3.5562
2,459,393,47.8090,44.0195,3.7895
2,460,391,48.0486,44.0379,4.0107
2,461,390,48.2760,44.0562,4.2198
2,462,388,48.5049,44.0837,4.4212
2,463,387,48.7214,44.1113,4.6102
2,464,385,48.9387,44.1357,4.8030
2,465,384,49.1575,44.1541,5.0034
2,466,383,49.3636,44.1817,5.1819
2,467,381,49.5705,44.2093,5.3611
2,468,380,49.7645,44.2369,5.5276
2,469,379,49.9593,44.2646,5.6947
2,470,377,50.1411,44.2922,5.8489
2,471,376,50.3092,44.3260,5.9832
2,472,375,50.4635,44.3598,6.1037
2,473,374,50.5902,44.3875,6.2028
2,474,373,50.7031,44.4244,6.2786
2,475,372,50.8020,44.4614,6.3406
2,476,372,50.8729,44.4985,6.3744
2,477,372,50.9440,44.5356,6.4085
2,478,372,51.0011,44.5726,6.4284
2,479,372,51.0439,44.6097,6.4342
2,480,372,51.0725,44.6469,6.4257
2,481,372,51.0725,44.6841,6.3884
2,482,371,51.0725,44.7213,6.3512
2,483,371,51.0869,44.7648,6.3221
2,484,371,51.1012,44.8113,6.2899
2,485,371,51.1299,44.8579,6.2720
2,486,372,51.1586,44.9047,6.2540
2,487,372,51.2163,44.9514,6.2649
2,488,371,51.2741,44.9982,6.2760
2,489,371,51.3466,45.0450,6.3015
2,490,370,51.4190,45.0919,6.3271
2,491,370,51.4915,45.1389,6.3526
2,492,368,51.5929,45.1859,6.4070
2,493,367,51.6944,45.2329,6.4614
2,494,366,51.7815,45.2894,6.4920
2,495,366,51.8833,45.3461,6.5372
2,496,366,51.9707,45.4027,6.5679
2,497,365,52.0581,45.4594,6.5987
2,498,365,52.1314,45.5163,6.6151
2,499,365,52.1901,45.5732,6.6169
2,500,364,52.2490,45.6301,6.6189
2,501,364,52.3079,45.6871,6.6208
2,502,364,52.3817,45.7442,6.6376
2,503,363,52.4409,45.8013,6.6396
2,504,363,52.5150,45.8585,6.6564
2,505,362,52.5890,45.9158,6.6733
2,506,362,52.6634,45.9829,6.6805
2,507,361,52.7377,46.0629,6.6748
2,508,361,52.8271,46.1528,6.6744
2,509,360,52.9018,46.2494,6.6524
2,510,360,52.9915,46.3561,6.6353
2,511,359,53.0664,46.4695,6.5969
2,512,359,53.1565,46.5896,6.5668
2,513,358,53.1940,46.7166,6.4773
2,514,358,53.2398,46.8637,6.3761
2,515,357,53.2765,47.0110,6.2655
2,516,357,53.3238,47.1653,6.1585
2,517,356,53.3593,47.3330,6.0263
