laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
2,273,425,43.2929,41.5723,1.7206
2,274,425,43.2929,41.5723,1.7206
2,275,425,43.2929,41.5723,1.7206
2,276,425,43.2690,41.5723,1.6967
2,277,425,43.2451,41.5723,1.6727
2,278,426,43.2091,41.5723,1.6368
2,279,427,43.1732,41.5723,1.6008
2,280,427,43.1372,41.5723,1.5649
2,281,428,43.1013,41.5723,1.5289
2,282,428,43.0773,41.5723,1.5049
2,283,428,43.0533,41.5723,1.4809
2,284,428,43.0413,41.5723,1.4690
2,285,428,43.0294,41.5723,1.4570
2,286,428,43.0055,41.5723,1.4332
2,287,427,42.9817,41.5723,1.4094
2,288,427,42.9461,41.5723,1.3737
2,289,427,42.9104,41.5723,1.3381
2,290,428,42.8630,41.5723,1.2907
2,291,429,42.8156,41.5723,1.2432
2,292,430,42.7563,41.5723,1.1840
2,293,431,42.6852,41.5723,1.1128
2,294,431,42.6140,41.5723,1.0417
2,295,432,42.5311,41.5723,0.9588
2,296,432,42.4601,41.5723,0.8878
2,297,433,42.3894,41.5723,0.8170
2,298,433,42.3188,41.5723,0.7465
2,299,433,42.2485,41.5723,0.6762
2,300,434,42.1781,41.5723,0.6058
2,301,434,42.1080,41.5723,0.5357
2,302,435,42.0379,41.5723,0.4655
2,303,436,41.9679,41.5723,0.3956
2,304,437,41.8980,41.5723,0.3256
2,305,437,41.8280,41.5723,0.2557
2,306,438,41.7698,41.5723,0.1975
2,307,438,41.7001,41.5723,0.1277
2,308,439,41.6420,41.5723,0.0697
2,309,439,41.5957,41.5723,0.0233
2,310,439,41.5609,41.5723,-0.0114
2,311,439,41.5262,41.5723,-0.0461
2,312,440,41.4916,41.5723,-0.0808
2,313,440,41.4569,41.5723,-0.1154
2,314,440,41.4339,41.5723,-0.1384
2,315,440,41.4108,41.5723,-0.1615
2,316,440,41.3878,41.5723,-0.1846
2,317,441,41.3647,41.5723,-0.2076
2,318,441,41.3532,41.5723,-0.2191
2,319,441,41.3417,41.5723,-0.2306
2,320,441,41.3302,41.5723,-0.2421
2,321,441,41.3187,41.5723,-0.2536
2,322,441,41.3072,41.5723,-0.2652
2,323,441,41.3072,41.5723,-0.2652
2,324,441,41.3072,41.5723,-0.2652
2,325,441,41.3072,41.5723,-0.2652
2,326,441,41.3187,41.5723,-0.2536
2,327,441,41.3302,41.5723,-0.2421
2,328,441,41.3417,41.5723,-0.2306
2,329,441,41.3532,41.5723,-0.2191
2,330,441,41.3647,41.5723,-0.2076
2,331,440,41.3762,41.5723,-0.1961
2,332,440,41.3878,41.5723,-0.1846
2,333,440,41.3993,41.5723,-0.1731
2,334,440,41.4108,41.5723,-0.1616
2,335,440,41.4223,41.5723,-0.1501
2,336,440,41.4453,41.5723,-0.1270
2,337,440,41.4569,41.5723,-0.1155
2,338,440,41.4684,41.5723,-0.1039
2,339,440,41.4800,41.5723,-0.0924
2,340,440,41.4915,41.5723,-0.0808
2,341,439,41.5031,41.5723,-0.0693
2,342,439,41.5146,41.5723,-0.0577
2,343,439,41.5261,41.5723,-0.0462
2,344,439,41.5377,41.5723,-0.0347
2,345,439,41.5492,41.5723,-0.0231
2,346,439,41.5608,41.5723,-0.0116
2,347,439,41.5608,41.5723,-0.0116
2,348,439,41.5608,41.5723,-0.0116
2,349,439,41.5608,41.5723,-0.0116
2,350,439,41.5723,41.5723,0.0000
2,351,439,41.5839,41.5723,0.0116
2,352,439,41.5955,41.5723,0.0232
2,353,439,41.6187,41.5723,0.0463
2,354,439,41.6419,41.5723,0.0695
2,355,438,41.6650,41.5723,0.0927
2,356,438,41.6882,41.5723,0.1159
2,357,438,41.7230,41.5723,0.1507
2,358,437,41.7579,41.5723,0.1855
2,359,437,41.7927,41.5723,0.2204
2,360,437,41.8275,41.5723,0.2552
2,361,437,41.8508,41.5723,0.2784
2,362,436,41.8857,41.5723,0.3133
2,363,436,41.9206,41.5723,0.3483
2,364,436,41.9439,41.5723,0.3716
2,365,436,41.9672,41.5723,0.3949
2,366,436,41.9906,41.5723,0.4182
2,367,435,42.0139,41.5723,0.4415
2,368,435,42.0255,41.5723,0.4532
2,369,435,42.0489,41.5723,0.4766
2,370,435,42.0723,41.5723,0.5000
2,371,435,42.0957,41.5723,0.5234
2,372,435,42.1191,41.5723,0.5467
2,373,435,42.1308,41.5723,0.5584
2,374,434,42.1425,41.5723,0.5701
2,375,434,42.1542,41.5723,0.5819
2,376,434,42.1659,41.5723,0.5936
2,377,434,42.1894,41.5723,0.6170
2,378,434,42.2128,41.5723,0.6405
2,379,434,42.2362,41.5723,0.6639
2,380,434,42.2480,41.5723,0.6756
2,381,434,42.2715,41.5723,0.6992
2,382,433,42.2950,41.5723,0.7227
2,383,433,42.3185,41.5723,0.7462
2,384,433,42.3539,41.5723,0.7815
2,385,433,42.3892,41.5723,0.8168
2,386,432,42.4245,41.5723,0.8522
2,387,432,42.4598,41.5723,0.8875
2,388,432,42.4953,41.5723,0.9229
2,389,431,42.5307,41.5723,0.9584
2,390,431,42.5661,41.5723,0.9938
2,391,431,42.6134,41.5839,1.0295
2,392,431,42.6490,41.5955,1.0535
2,393,430,42.6845,41.6187,1.0658
2,394,430,42.7319,41.6419,1.0901
2,395,430,42.7676,41.6650,1.1025
2,396,429,42.8032,41.6882,1.1150
2,397,429,42.8508,41.7230,1.1277
2,398,429,42.8984,41.7579,1.1405
2,399,428,42.9461,41.7927,1.1534
2,400,428,42.9938,41.8275,1.1663
2,401,428,43.0535,41.8508,1.2028
2,402,427,43.1014,41.8857,1.2157
2,403,427,43.1613,41.9206,1.2407
2,404,426,43.2333,41.9439,1.2894
2,405,426,43.2934,41.9614,1.3320
2,406,425,43.3656,41.9789,1.3867
2,407,425,43.4500,41.9964,1.4536
2,408,424,43.5224,42.0139,1.5085
2,409,423,43.6070,42.0226,1.5844
2,410,423,43.6919,42.0372,1.6547
2,411,422,43.7891,42.0548,1.7343
2,412,421,43.8865,42.0723,1.8142
2,413,421,43.9963,42.0898,1.9065
2,414,420,44.1064,42.1074,1.9990
2,415,419,44.2169,42.1220,2.0949
2,416,418,44.3648,42.1308,2.2341
2,417,417,44.5259,42.1396,2.3863
2,418,416,44.7001,42.1483,2.5517
2,419,415,44.8870,42.1571,2.7299
2,420,414,45.0874,42.1659,2.9214
2,421,411,45.2883,42.1835,3.1048
2,422,409,45.4899,42.2011,3.2888
2,423,407,45.6921,42.2187,3.4735
2,424,406,45.8820,42.2362,3.6458
2,425,404,46.0595,42.2451,3.8144
2,426,403,46.2246,42.2597,3.9648
2,427,402,46.3521,42.2774,4.0748
2,428,401,46.4545,42.2950,4.1595
2,429,401,46.5315,42.3127,4.2189
2,430,401,46.5958,42.3362,4.2596
2,431,401,46.6345,42.3627,4.2718
2,432,401,46.6474,42.3892,4.2582
2,433,401,46.6474,42.4157,4.2317
2,434,401,46.6474,42.4422,4.2053
2,435,401,46.6474,42.4687,4.1787
2,436,401,46.6345,42.4953,4.1392
2,437,402,46.6215,42.5218,4.0997
2,438,402,46.6086,42.5484,4.0602
2,439,401,46.5957,42.5779,4.0177
2,440,401,46.5827,42.6134,3.9693
2,441,402,46.5698,42.6401,3.9297
2,442,402,46.5568,42.6667,3.8901
2,443,402,46.5568,42.6963,3.8605
2,444,402,46.5568,42.7319,3.8249
2,445,402,46.5439,42.7586,3.7853
2,446,402,46.5310,42.7854,3.7456
2,447,402,46.5310,42.8151,3.7159
2,448,402,46.5310,42.8508,3.6802
2,449,402,46.5310,42.8865,3.6445
2,450,402,46.5310,42.9222,3.6087
2,451,402,46.5310,42.9580,3.5730
2,452,402,46.5181,42.9938,3.5243
2,453,402,46.5052,43.0386,3.4666
2,454,402,46.4923,43.0775,3.4148
2,455,402,46.4923,43.1164,3.3759
2,456,402,46.4923,43.1613,3.3310
2,457,403,46.4923,43.2153,3.2770
2,458,403,46.4923,43.2633,3.2289
2,459,403,46.4923,43.3114,3.1808
2,460,402,46.4923,43.3656,3.1267
2,461,402,46.4923,43.4289,3.0634
2,462,402,46.4923,43.4862,3.0061
2,463,402,46.5181,43.5436,2.9745
2,464,402,46.5439,43.6070,2.9369
2,465,402,46.5698,43.6707,2.8991
2,466,402,46.5957,43.7405,2.8552
2,467,402,46.6216,43.8134,2.8082
2,468,401,46.6476,43.8865,2.7610
2,469,401,46.6865,43.9689,2.7176
2,470,401,46.7254,44.0514,2.6741
2,471,400,46.7775,44.1340,2.6434
2,472,400,46.8426,44.2169,2.6257
2,473,400,46.9077,44.3278,2.5799
2,474,399,46.9730,44.4453,2.5277
2,475,399,47.0384,44.5694,2.4690
2,476,398,47.1169,44.7001,2.4168
2,477,397,47.1825,44.8403,2.3422
2,478,397,47.2612,44.9872,2.2741
2,479,396,47.3400,45.1376,2.2024
2,480,396,47.3781,45.2883,2.0898
2,481,395,47.4246,45.4395,1.9851
2,482,395,47.4648,45.5910,1.8738
2,483,394,47.4959,45.7396,1.7563
2,484,394,47.5373,45.8820,1.6553
